city,flight,latitude,longitude,name
Atlanta,950,33.640440000000005,-84.42694,ATL
Chicago,783,41.9796,-87.90446,ORD
Dallas-Fort Worth,656,32.89595,-97.0372,DFW
Denver,537,39.85841,-104.667,DEN
Los Angeles,533,33.94254,-118.40807,LAX
San Francisco,406,37.619,-122.37483999999999,SFO
Phoenix,402,33.43417,-112.00806000000001,PHX
Houston,402,29.98047,-95.33972,IAH
Las Vegas,365,36.08036,-115.15233,LAS
Minneapolis,307,44.88055,-93.21692,MSP
Orlando,304,28.428890000000003,-81.31603,MCO
Seattle,304,47.44898,-122.30931000000001,SEA
Detroit,297,42.21206,-83.34884,DTW
Boston,295,42.36435,-71.00518000000001,BOS
Newark,279,40.6925,-74.16866,EWR
Charlotte,275,35.214009999999995,-80.94313000000001,CLT
New York,273,40.77724,-73.87261,LGA
Salt Lake City,266,40.78839,-111.97776999999999,SLC
New York,257,40.63975,-73.77893,JFK
Baltimore,236,39.1754,-76.6682,BWI
Chicago,222,41.78598,-87.75242,MDW
Arlington,202,38.85208,-77.03772,DCA
Ft. Lauderdale,202,26.07258,-80.15275,FLL
San Diego,192,32.73356,-117.18966,SAN
Miami,190,25.79325,-80.29056,MIA
Philadelphia,181,39.87195,-75.24114,PHL
Tampa,175,27.97547,-82.53325,TPA
Dallas,164,32.84711,-96.85177,DAL
Houston,143,29.64542,-95.27889,HOU
Nashville,130,36.12448,-86.67818,BNA
Portland,129,45.58872,-122.5975,PDX
St Louis,129,38.747690000000006,-90.35999,STL
Honolulu,118,21.31869,-157.92241,HNL
Oakland,116,37.72129,-122.22072,OAK
Austin,115,30.19453,-97.66986999999999,AUS
New Orleans,106,29.99339,-90.25803,MSY
Kansas City,106,39.29761,-94.71391,MCI
San Jose,105,37.36186,-121.92901,SJC
Sacramento,102,38.69542,-121.59076999999999,SMF
Santa Ana,102,33.67566,-117.86822,SNA
Cleveland,95,41.41089,-81.8494,CLE
Chantilly,94,38.94453,-77.45581,IAD
Raleigh,87,35.87764,-78.78747,RDU
Milwaukee,82,42.94722,-87.89658,MKE
San Antonio,82,29.533690000000004,-98.46978,SAT
Ft. Myers,75,26.536170000000002,-81.75516999999999,RSW
Indianapolis,70,39.71733,-86.29438,IND
San Juan,68,18.439420000000002,-66.00183,SJU
Columbus,66,39.99799,-82.89188,CMH
Pittsburgh,66,40.49147,-80.23286999999999,PIT
West Palm Beach,62,26.683159999999997,-80.09559,PBI
Kahului,57,20.89865,-156.43046,OGG
Covington,55,39.04614,-84.66216999999999,CVG
Albuquerque,53,35.04022,-106.60918999999998,ABQ
Burbank,52,34.20062,-118.3585,BUR
Windsor Locks,52,41.93887,-72.68323000000001,BDL
Jacksonville,49,30.494059999999998,-81.68786,JAX
Ontario,49,34.056,-117.60118999999999,ONT
Buffalo,46,42.94052,-78.73217,BUF
Omaha,46,41.30252,-95.89416999999999,OMA
Oklahoma City,44,35.39309,-97.60073,OKC
Anchorage,44,61.174319999999994,-149.99618999999998,ANC
Richmond,42,37.50517,-77.31967,RIC
Tucson,41,32.11608,-110.94103,TUS
Memphis,40,35.04242,-89.97667,MEM
Tulsa,38,36.198370000000004,-95.88824,TUL
Reno,36,39.49858,-119.76806,RNO
Birmingham,34,33.562940000000005,-86.75355,BHM
El Paso,33,31.80667,-106.37781000000001,ELP
Charleston,32,32.89865,-80.04051,CHS
Boise,32,43.564440000000005,-116.22278,BOI
Kailua/Kona,30,19.738770000000002,-156.04563000000002,KOA
Providence,30,41.724,-71.42822,PVD
Grand Rapids,30,42.88082,-85.52277,GRR
Lihue,29,21.97598,-159.33896000000001,LIH
Little Rock,29,34.7294,-92.22425,LIT
Louisville,28,38.17439,-85.736,SDF
Spokane,26,47.619859999999996,-117.53383999999998,GEG
Norfolk,26,36.89461,-76.20121999999999,ORF
Fayetteville/Springdale/Rogers,25,36.28187,-94.30681,XNA
Madison,25,43.13986,-89.33751,MSN
Palm Springs,25,33.82922,-116.50625,PSP
Long Beach,24,33.81772,-118.15161,LGB
Dayton,24,39.90238,-84.21938,DAY
Des Moines,23,41.534929999999996,-93.66068,DSM
